pipeline,variant,bin_idx,used_mean,used_sem,samples
MILP(offSlack)+CostAwareBestFit,highvar,0,89.78427755912837,1.3589130044378415,50
MILP(offSlack)+CostAwareBestFit,highvar,1,89.77652357178167,1.4448823068312104,50
MILP(offSlack)+CostAwareBestFit,highvar,2,88.75993300063814,1.5858179660196228,50
MILP(offSlack)+CostAwareBestFit,highvar,3,89.66995550214466,1.429734547610264,50
MILP(offSlack)+CostAwareBestFit,highvar,4,89.87507840546633,1.2433876237403647,50
MILP(offSlack)+CostAwareBestFit,highvar,5,89.46418054548747,1.3306143611622017,50
MILP(offSlack)+CostAwareBestFit,highvar,6,90.37811925619235,1.2581540336781192,50
MILP(offSlack)+CostAwareBestFit,highvar,7,90.43503576829164,1.639372378754573,50
MILP(offSlack)+CostAwareBestFit,highvar,8,89.42871172725862,1.4790304875054499,50
MILP(offSlack)+CostAwareBestFit,highvar,9,90.60362133099575,1.4774060433255891,50
MILP(offSlack)+CostAwareBestFit,highvar,10,0.0,0.0,50
MILP(offSlack)+CostAwareBestFit,lowvar,0,87.81750856983999,1.7613879286884695,50
MILP(offSlack)+CostAwareBestFit,lowvar,1,89.2576094671716,1.318002002475033,50
MILP(offSlack)+CostAwareBestFit,lowvar,2,88.80235496177798,1.608331449637666,50
MILP(offSlack)+CostAwareBestFit,lowvar,3,89.62670634532292,1.1926796807380415,50
MILP(offSlack)+CostAwareBestFit,lowvar,4,90.6992622084117,1.2566081222018763,50
MILP(offSlack)+CostAwareBestFit,lowvar,5,88.90593522781428,1.4804872567390863,50
MILP(offSlack)+CostAwareBestFit,lowvar,6,90.56984269790031,1.3162206846163564,50
MILP(offSlack)+CostAwareBestFit,lowvar,7,91.65674159418545,1.5420983869050606,50
MILP(offSlack)+CostAwareBestFit,lowvar,8,91.0106075656404,1.3070341017674605,50
MILP(offSlack)+CostAwareBestFit,lowvar,9,91.53641056279679,1.1468872527474685,50
MILP(offSlack)+CostAwareBestFit,lowvar,10,0.0,0.0,50
MILP(offSlack)+PrimalDual,highvar,0,90.38797021619226,1.3508200194796407,50
